source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,153,252,332,324,324,355,225,1,-150,-150,280,283,-23,-1,278,1000,167,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,92,153,252,332,324,324,355,225,1,-150,440,314,-23,-2,278,960,195,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,6,92,153,252,332,324,324,355,225,1,560,231,-23,-1,278,640,246,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-134,6,92,153,252,332,324,324,355,225,640,180,-23,-1,279,896,297,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-259,-134,6,92,153,252,332,324,324,355,732,153,-24,-1,279,832,426,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-416,-259,-134,6,92,153,252,332,324,324,888,147,-23,-1,279,1000,648,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-497,-416,-259,-134,6,92,153,252,332,324,884,122,-23,-1,279,1000,821,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-630,-497,-416,-259,-134,6,92,153,252,332,836,73,-23,-1,278,256,835,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-729,-630,-497,-416,-259,-134,6,92,153,252,780,6,-23,-2,279,128,702,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-822,-729,-630,-497,-416,-259,-134,6,92,153,704,-63,-24,-1,279,32,857,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-915,-822,-729,-630,-497,-416,-259,-134,6,92,696,-68,-23,0,278,32,617,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-931,-915,-822,-729,-630,-497,-416,-259,-134,6,536,-92,-23,-1,279,96,854,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-979,-931,-915,-822,-729,-630,-497,-416,-259,-134,416,-122,-23,-1,279,96,760,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-979,-931,-915,-822,-729,-630,-497,-416,-259,292,-152,-23,-1,278,160,691,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-979,-931,-915,-822,-729,-630,-497,-416,232,-162,-23,-1,279,0,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-979,-931,-915,-822,-729,-630,-497,224,-112,-23,-1,278,128,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-979,-931,-915,-822,-729,-630,172,-77,-23,-1,280,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-979,-931,-915,-822,-729,128,-53,-24,-1,279,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-979,-931,-915,-822,44,-65,-23,-1,279,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-979,-931,-915,-4,-81,-23,-1,279,0,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-979,-931,-48,-79,-23,-2,278,32,937,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-979,-152,-90,-23,-1,279,64,474,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-934,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-240,-99,-23,-1,279,0,710,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-872,-934,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-336,-118,-23,-1,279,64,420,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-852,-872,-934,-979,-1000,-1000,-1000,-1000,-1000,-1000,-344,-107,-23,-1,280,64,717,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-766,-852,-872,-934,-979,-1000,-1000,-1000,-1000,-1000,-348,-67,-24,-2,279,160,697,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-672,-766,-852,-872,-934,-979,-1000,-1000,-1000,-1000,-428,-52,-24,-1,279,512,731,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-561,-672,-766,-852,-872,-934,-979,-1000,-1000,-1000,-540,-66,-23,-1,279,864,660,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-424,-561,-672,-766,-852,-872,-934,-979,-1000,-1000,-708,-123,-24,-1,279,704,314,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-342,-424,-561,-672,-766,-852,-872,-934,-979,-1000,-724,-136,-24,-1,279,896,182,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-273,-342,-424,-561,-672,-766,-852,-872,-934,-979,-668,-87,-23,-1,279,1000,114,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-264,-273,-342,-424,-561,-672,-766,-852,-872,-934,-492,17,-23,-1,278,896,122,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-273,-264,-264,-273,-342,-424,-561,-672,-766,-852,-188,146,-24,-2,278,1000,105,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-192,-273,-264,-264,-273,-342,-424,-561,-672,-766,-144,168,-24,-1,278,928,107,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-43,-192,-192,-273,-264,-264,-273,-342,-424,-561,-236,103,-23,-1,279,736,117,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,35,-43,-192,-192,-273,-264,-264,-273,-342,-424,-356,23,-23,-1,279,576,114,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-27,35,-43,-192,-192,-273,-264,-264,-273,-342,-376,-59,-24,-2,279,1000,95,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-43,-27,35,-43,-192,-192,-273,-264,-264,-273,-200,-33,-23,-1,278,800,106,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,54,-43,-43,-27,35,-43,-192,-192,-273,-264,-80,57,-24,-1,279,896,109,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-52,54,54,-43,-43,-27,35,-43,-192,-192,36,95,-23,-1,278,576,112,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-8,-52,54,54,-43,-43,-27,35,-43,-192,-8,81,-24,-2,279,1000,93,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,73,-8,-8,-52,54,54,-43,-43,-27,35,-68,28,-23,-1,279,832,98,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,99,73,-8,-8,-52,54,54,-43,-43,-27,-88,-9,-23,-1,279,960,99,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1,99,99,73,-8,-8,-52,54,54,-43,-88,-28,-24,-1,279,832,111,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,187,-1,99,99,73,-8,-8,-52,54,54,-132,-23,-23,-1,278,960,96,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,96,187,-1,99,99,73,-8,-8,-52,54,-56,-2,-23,-1,280,768,122,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,193,96,187,-1,99,99,73,-8,-8,-52,-136,-7,-23,-2,279,960,112,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,248,193,96,187,-1,99,99,73,-8,-8,-340,-68,-23,-2,279,1000,115,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,240,248,193,96,187,-1,99,99,73,-8,-176,-50,-23,-1,279,864,147,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,216,240,248,193,96,187,-1,99,99,73,-196,-44,-23,-1,279,896,162,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,136,216,240,248,193,96,187,-1,99,99,100,84,-23,-1,279,768,198,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,36,136,216,240,248,193,96,187,-1,99,364,233,-23,-2,279,1000,249,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-94,36,136,216,240,248,193,96,187,-1,588,288,-23,-1,279,896,329,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-164,-94,36,136,216,240,248,193,96,187,684,309,-23,-1,279,736,406,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-323,-164,-94,36,136,216,240,248,193,96,772,229,-23,-1,278,1000,581,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-481,-323,-164,-94,36,136,216,240,248,193,872,166,-24,-1,279,512,888,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-648,-481,-323,-164,-94,36,136,216,240,248,988,137,-23,-2,278,448,808,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-724,-648,-481,-323,-164,-94,36,136,216,240,1000,120,-23,-1,279,192,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-844,-724,-648,-481,-323,-164,-94,36,136,216,908,57,-23,-1,278,32,848,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-934,-844,-724,-648,-481,-323,-164,-94,36,136,780,-37,-23,-1,279,96,885,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-998,-934,-844,-724,-648,-481,-323,-164,-94,36,640,-130,-23,-1,279,0,644,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-998,-934,-844,-724,-648,-481,-323,-164,-94,532,-170,-23,-1,279,0,894,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-998,-934,-844,-724,-648,-481,-323,-164,384,-180,-24,-2,279,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-998,-934,-844,-724,-648,-481,-323,236,-186,-23,-1,279,96,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-998,-934,-844,-724,-648,-481,116,-186,-23,-1,278,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-998,-934,-844,-724,-648,0,-185,-24,-1,279,0,854,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-948,-1000,-1000,-1000,-1000,-1000,-998,-934,-844,-724,-192,-192,-23,-1,279,0,664,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-881,-948,-1000,-1000,-1000,-1000,-1000,-998,-934,-844,-336,-201,-23,-2,279,32,446,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-800,-881,-948,-1000,-1000,-1000,-1000,-1000,-998,-934,-472,-210,-23,-2,280,128,556,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-696,-800,-881,-948,-1000,-1000,-1000,-1000,-1000,-998,-576,-198,-23,-1,279,384,756,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-624,-696,-800,-881,-948,-1000,-1000,-1000,-1000,-1000,-576,-139,-23,-2,278,576,673,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-500,-624,-696,-800,-881,-948,-1000,-1000,-1000,-1000,-644,-99,-24,-1,279,928,667,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-347,-500,-624,-696,-800,-881,-948,-1000,-1000,-1000,-756,-87,-23,-1,278,800,358,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-209,-347,-500,-624,-696,-800,-881,-948,-1000,-1000,-852,-99,-23,-2,279,960,229,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-75,-209,-347,-500,-624,-696,-800,-881,-948,-1000,-944,-128,-23,-1,279,1000,190,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-28,-75,-209,-347,-500,-624,-696,-800,-881,-948,-820,-73,-23,-1,278,1000,176,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,64,-28,-75,-209,-347,-500,-624,-696,-800,-881,-676,26,-23,-2,280,832,168,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,182,64,-28,-75,-209,-347,-500,-624,-696,-800,-620,98,-23,-2,279,896,161,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,246,182,64,-28,-75,-209,-347,-500,-624,-696,-572,126,-23,-1,278,1000,144,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,288,246,182,64,-28,-75,-209,-347,-500,-624,-544,87,-24,-2,279,1000,138,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,388,288,246,182,64,-28,-75,-209,-347,-500,-500,56,-24,-1,279,896,128,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,356,388,288,246,182,64,-28,-75,-209,-347,-324,88,-23,-1,279,928,129,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,390,356,388,288,246,182,64,-28,-75,-209,-236,117,-24,-1,279,544,135,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,371,390,356,388,288,246,182,64,-28,-75,-112,148,-24,-2,279,800,113,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,252,371,390,356,388,288,246,182,64,-28,168,202,-24,-1,279,1000,104,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,43,252,371,390,356,388,288,246,182,64,500,268,-24,-1,279,1000,93,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,12,43,252,371,390,356,388,288,246,182,708,326,-23,-1,279,1000,82,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,46,12,43,252,371,390,356,388,288,246,584,253,-24,-1,279,960,91,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-16,46,12,43,252,371,390,356,388,288,352,59,-23,-1,279,1000,90,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-3,-16,46,12,43,252,371,390,356,388,80,-157,-24,-1,279,640,108,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-9,-3,-3,-3,-16,46,12,43,252,371,40,-156,-23,-1,279,576,104,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,43,-9,-3,-3,-3,-16,46,12,43,252,-4,-114,-23,-2,279,608,120,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,195,43,-9,-3,-3,-3,-16,46,12,43,-172,-89,-23,-1,279,1000,98,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,150,195,43,-9,-3,-3,-3,-16,46,12,-216,-68,-23,-1,278,768,109,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,304,150,195,43,-9,-3,-3,-3,-16,46,-508,-180,-24,-1,278,832,116,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,297,304,150,195,43,-9,-3,-3,-3,-16,-428,-163,-24,-1,279,576,146,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,268,297,304,150,195,43,-9,-3,-3,-3,-204,-38,-24,-1,279,960,157,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,228,268,297,304,150,195,43,-9,-3,-3,-84,78,-23,-1,279,1000,175,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,126,228,268,297,304,150,195,43,-9,-3,296,271,-23,-1,278,576,230,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,44,126,228,268,297,304,150,195,43,-9,452,313,-23,-1,279,1000,289,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-134,44,126,228,268,297,304,150,195,43,688,322,-23,-1,279,960,414,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-192,-134,44,126,228,268,297,304,150,195,764,290,-23,-1,280,800,502,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-356,-192,-134,44,126,228,268,297,304,150,836,193,-23,-1,280,864,789,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-515,-356,-192,-134,44,126,228,268,297,304,932,153,-23,-1,279,544,862,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-651,-515,-356,-192,-134,44,126,228,268,297,944,94,-24,-1,278,96,528,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-734,-651,-515,-356,-192,-134,44,126,228,268,956,68,-24,-1,279,160,828,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-844,-734,-651,-515,-356,-192,-134,44,126,228,832,2,-23,-1,279,32,875,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-926,-844,-734,-651,-515,-356,-192,-134,44,126,704,-78,-23,-1,278,32,794,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-996,-926,-844,-734,-651,-515,-356,-192,-134,44,612,-127,-24,-1,279,0,680,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-996,-926,-844,-734,-651,-515,-356,-192,-134,544,-145,-23,-1,279,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-996,-926,-844,-734,-651,-515,-356,-192,404,-141,-22,-1,278,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-996,-926,-844,-734,-651,-515,-356,232,-160,-24,-2,280,32,775,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-996,-926,-844,-734,-651,-515,96,-186,-23,-1,279,0,696,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-996,-926,-844,-734,-651,-16,-198,-23,-2,279,0,746,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-996,-926,-844,-734,-12,-150,-24,-1,280,64,484,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,-926,-844,-12,-82,-23,-1,278,0,955,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-961,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,-926,-144,-65,-24,-1,279,32,688,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-862,-961,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,-324,-101,-23,-1,279,64,390,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-763,-862,-961,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-536,-183,-24,-2,279,64,738,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-688,-763,-862,-961,-1000,-1000,-1000,-1000,-1000,-1000,-616,-217,-23,-1,279,96,518,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-556,-688,-763,-862,-961,-1000,-1000,-1000,-1000,-1000,-672,-183,-23,-1,279,640,776,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-417,-556,-688,-763,-862,-961,-1000,-1000,-1000,-1000,-748,-134,-23,-1,279,960,756,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-260,-417,-556,-688,-763,-862,-961,-1000,-1000,-1000,-868,-108,-23,-1,280,800,477,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-128,-260,-417,-556,-688,-763,-862,-961,-1000,-1000,-956,-118,-23,-1,279,832,353,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-3,-128,-260,-417,-556,-688,-763,-862,-961,-1000,-944,-101,-24,-1,279,768,287,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,44,-3,-128,-260,-417,-556,-688,-763,-862,-961,-800,-24,-23,-2,279,896,248,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,148,44,-3,-128,-260,-417,-556,-688,-763,-862,-672,74,-23,-2,279,1000,196,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,228,148,44,-3,-128,-260,-417,-556,-688,-763,-580,137,-24,-1,278,800,185,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,281,228,148,44,-3,-128,-260,-417,-556,-688,-504,146,-23,-2,279,992,161,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,331,281,228,148,44,-3,-128,-260,-417,-556,-468,110,-24,-1,278,1000,118,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,275,331,281,228,148,44,-3,-128,-260,-417,-232,130,-23,-2,280,640,129,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,321,275,331,281,228,148,44,-3,-128,-260,-116,157,-23,-1,279,1000,96,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,179,321,275,331,281,228,148,44,-3,-128,140,215,-23,-1,278,1000,98,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,96,179,321,275,331,281,228,148,44,-3,372,270,-23,-1,278,736,97,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-137,96,96,179,321,275,331,281,228,148,592,229,-23,-1,279,992,92,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-136,-137,-137,-137,96,96,179,321,275,331,440,101,-23,-2,279,1000,88,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-40,-136,-136,-136,-137,-137,-137,96,96,179,164,-5,-23,-1,279,1000,86,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,57,-40,-40,-136,-136,-136,-137,-137,-137,96,-8,-63,-23,-1,279,800,105,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,145,57,-40,-40,-136,-136,-136,-137,-137,-137,-212,-117,-23,-1,279,608,113,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,136,145,57,-40,-40,-136,-136,-136,-137,-137,-292,-144,-23,-2,279,736,111,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,268,136,145,57,-40,-40,-136,-136,-136,-137,-396,-159,-23,-1,278,1000,119,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,310,268,136,145,57,-40,-40,-136,-136,-136,-432,-141,-24,-1,279,992,128,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,304,310,268,136,145,57,-40,-40,-136,-136,-332,-51,-24,-1,279,736,153,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,305,304,310,268,136,145,57,-40,-40,-136,-252,19,-23,-1,279,768,174,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,220,305,304,310,268,136,145,57,-40,-40,68,149,-23,-1,279,640,204,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,129,220,305,304,310,268,136,145,57,-40,300,253,-23,-1,279,608,277,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,4,129,220,305,304,310,268,136,145,57,528,311,-24,-1,279,736,385,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-64,4,129,220,305,304,310,268,136,145,660,315,-23,-1,278,672,481,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-200,-64,4,129,220,305,304,310,268,136,720,231,-23,-1,279,864,738,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-334,-200,-64,4,129,220,305,304,310,268,788,162,-23,-1,278,544,776,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-494,-334,-200,-64,4,129,220,305,304,310,880,115,-23,-2,278,416,836,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-646,-494,-334,-200,-64,4,129,220,305,304,1000,118,-23,-2,279,192,540,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-700,-646,-494,-334,-200,-64,4,129,220,305,900,79,-24,-1,278,128,775,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-824,-700,-646,-494,-334,-200,-64,4,129,220,804,6,-24,-1,279,32,832,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-924,-824,-700,-646,-494,-334,-200,-64,4,129,700,-76,-24,-1,279,96,720,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-992,-924,-824,-700,-646,-494,-334,-200,-64,4,620,-132,-23,-1,279,0,816,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-992,-924,-824,-700,-646,-494,-334,-200,-64,564,-117,-23,-1,278,96,936,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-992,-924,-824,-700,-646,-494,-334,-200,380,-135,-24,-2,279,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-992,-924,-824,-700,-646,-494,-334,224,-165,-23,-1,278,0,1000,0
