source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_wall_straight_fast_000742.log,wall,straight,fast,443,296,-36,-216,-326,-326,-326,-326,-185,17,-724,-402,-24,-2,278,960,112,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-793,-574,-329,-92,30,270,392,467,443,296,1000,263,-23,-2,279,32,999,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-849,-793,-574,-329,-92,30,270,392,467,443,1000,134,-23,-1,279,128,629,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-84,49,257,366,390,312,32,-17,-158,-158,856,495,-24,-2,278,640,434,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-312,-84,49,257,366,390,312,32,-17,-158,1000,677,-23,-2,278,608,640,0
csv_wall_straight_fast_000742.log,wall,straight,fast,430,358,337,296,102,-532,-532,-532,-532,-766,-496,179,-23,-1,278,928,112,0
csv_wall_straight_fast_000742.log,wall,straight,fast,307,379,430,144,-27,-120,-120,-120,-120,36,-612,-369,-24,-2,279,832,212,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-934,-844,-782,-584,-342,-142,-49,160,307,379,1000,-15,-23,-2,279,0,782,0
csv_wall_straight_fast_000742.log,wall,straight,fast,174,196,449,435,288,145,-112,-188,-300,-529,316,490,-24,-2,278,992,113,1
csv_wall_straight_fast_000742.log,wall,straight,fast,49,-113,-72,-6,174,196,449,435,288,145,240,-47,-24,-1,279,640,122,1
csv_wall_straight_fast_000742.log,wall,straight,fast,180,291,408,481,320,192,49,-113,-72,-6,316,391,-23,-1,279,1000,243,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-835,-755,-536,-286,-46,180,291,408,481,320,1000,207,-24,-2,279,32,520,0
csv_wall_straight_fast_000742.log,wall,straight,fast,252,196,376,264,348,225,-595,-595,-595,-595,176,486,-24,-1,278,896,101,1
csv_wall_straight_fast_000742.log,wall,straight,fast,203,201,17,-41,-192,-32,123,252,196,376,-700,-527,-23,-2,279,1000,114,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-936,-942,-883,-851,-689,-460,-227,-110,107,281,404,-332,-24,-1,278,128,953,0
csv_wall_straight_fast_000742.log,wall,straight,fast,257,393,377,422,334,179,62,-236,-664,-664,124,449,-24,-2,279,736,126,0
csv_wall_straight_fast_000742.log,wall,straight,fast,92,144,152,217,433,465,323,152,40,-611,512,447,-23,-2,279,480,116,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-393,-291,-65,147,313,339,411,308,196,0,1000,519,-23,-2,279,576,879,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-1000,-948,-939,-864,-753,-603,-393,-291,-65,147,436,-262,-23,-1,278,32,1000,0
csv_wall_straight_fast_000742.log,wall,straight,fast,206,264,419,579,531,440,292,121,-99,-212,652,612,-24,-2,278,608,113,1
csv_wall_straight_fast_000742.log,wall,straight,fast,480,350,275,161,248,206,264,419,579,531,-432,-346,-24,-2,278,800,127,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-827,-889,-948,-984,-980,-956,-902,-814,-686,-532,-280,-272,-24,-2,279,0,434,0
csv_wall_straight_fast_000742.log,wall,straight,fast,433,307,100,-99,-209,-339,-480,-668,-827,-889,-1000,-40,-24,-2,279,576,178,0
csv_wall_straight_fast_000742.log,wall,straight,fast,20,-84,-89,-89,-89,28,296,219,470,464,236,-65,-23,-2,279,768,116,1
csv_wall_straight_fast_000742.log,wall,straight,fast,222,366,433,436,366,376,20,-84,-89,-89,240,336,-24,-2,278,992,240,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-492,-288,-198,28,222,366,433,436,366,376,1000,330,-23,-2,279,992,834,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-660,-492,-288,-198,28,222,366,433,436,366,1000,147,-23,-2,279,192,615,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-806,-894,-968,-1000,-982,-966,-907,-852,-804,-660,-328,-235,-23,-2,278,96,678,0
csv_wall_straight_fast_000742.log,wall,straight,fast,419,273,110,48,-142,-361,-446,-582,-659,-806,-912,-7,-23,-2,279,1000,162,0
csv_wall_straight_fast_000742.log,wall,straight,fast,9,80,108,108,281,419,459,473,419,273,504,172,-23,-2,279,960,97,1
csv_wall_straight_fast_000742.log,wall,straight,fast,161,9,80,108,108,281,419,459,473,419,184,-15,-23,-2,279,1000,101,1
csv_wall_straight_fast_000742.log,wall,straight,fast,355,438,443,449,406,161,9,80,108,108,76,154,-23,-2,278,768,188,1
csv_wall_straight_fast_000742.log,wall,straight,fast,209,328,355,438,443,449,406,161,9,80,392,398,-23,-2,279,832,261,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-912,-964,-979,-939,-886,-790,-636,-449,-353,-160,52,-332,-24,-2,279,64,769,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-772,-881,-912,-964,-979,-939,-886,-790,-636,-449,-344,-317,-23,-1,279,224,726,0
csv_wall_straight_fast_000742.log,wall,straight,fast,32,537,284,374,395,446,460,360,280,-30,384,154,-23,-2,278,928,351,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-977,-971,-929,-875,-776,-662,-556,-358,-156,32,348,-247,-23,-2,278,32,699,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-960,-977,-971,-929,-875,-776,-662,-556,-358,-156,152,-243,-23,-2,279,0,456,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-489,-481,-480,-452,-448,-483,-457,-457,-457,-491,76,19,-23,-2,278,768,295,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-585,-600,-590,-560,-553,-502,-489,-481,-480,-452,68,-11,-23,-2,279,512,881,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-932,-913,-913,-880,-878,-825,-828,-801,-790,-795,96,-10,-23,-2,278,0,375,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-822,-884,-904,-934,-940,-942,-932,-913,-913,-880,-188,-81,-24,-2,278,96,472,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-408,-494,-531,-612,-684,-760,-822,-884,-904,-934,-456,-23,-23,-2,279,448,736,0
csv_wall_straight_normal_000607.log,wall,straight,normal,497,428,465,424,424,435,539,652,435,516,-104,-128,-23,-2,278,832,143,1
csv_wall_straight_normal_000607.log,wall,straight,normal,43,112,148,240,329,337,416,440,502,460,484,61,-23,-2,278,1000,375,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-36,43,112,148,240,329,337,416,440,502,456,40,-23,-2,279,928,527,1
csv_wall_straight_normal_000607.log,wall,straight,normal,451,398,369,321,305,265,211,204,132,94,-248,7,-24,-2,279,1000,120,0
csv_wall_straight_normal_000607.log,wall,straight,normal,472,460,364,425,412,398,451,398,369,321,-104,-17,-23,-2,279,960,126,1
csv_wall_straight_normal_000607.log,wall,straight,normal,75,116,206,291,340,361,427,440,432,409,492,109,-24,-2,278,1000,290,1
csv_wall_straight_normal_000607.log,wall,straight,normal,57,20,-25,-104,-188,-284,-400,-496,-590,-641,-416,92,-24,-2,278,992,190,0
csv_wall_straight_normal_000607.log,wall,straight,normal,292,272,216,260,214,198,153,57,20,-25,-112,95,-24,-2,278,1000,107,0
csv_wall_straight_normal_000607.log,wall,straight,normal,400,275,256,144,396,369,129,283,267,292,-92,67,-23,-1,279,960,118,1
csv_wall_straight_normal_000607.log,wall,straight,normal,286,328,400,275,256,144,396,369,129,283,-76,-91,-23,-2,279,960,124,1
csv_wall_straight_normal_000607.log,wall,straight,normal,176,238,254,308,256,363,286,328,400,275,160,14,-24,-2,279,1000,172,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-864,-916,-937,-968,-990,-985,-980,-955,-936,-907,-208,-104,-24,-2,279,96,680,0
csv_wall_straight_normal_000607.log,wall,straight,normal,468,454,456,470,419,433,390,392,326,302,-56,35,-23,-2,278,1000,124,0
csv_wall_straight_normal_000607.log,wall,straight,normal,417,374,380,451,491,468,454,456,470,419,152,82,-24,-2,279,800,136,1
csv_wall_straight_normal_000607.log,wall,straight,normal,129,164,227,288,316,377,372,428,422,417,344,62,-23,-1,279,1000,224,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-457,-334,-208,-156,-41,43,129,164,227,288,700,78,-23,-2,278,128,609,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-761,-688,-608,-555,-457,-334,-208,-156,-41,43,516,-69,-24,-1,278,160,848,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-836,-761,-688,-608,-555,-457,-334,-208,-156,-41,496,-91,-23,-1,278,0,502,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-902,-854,-836,-761,-688,-608,-555,-457,-334,-208,364,-74,-23,-2,279,64,831,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-73,-164,-200,-316,-427,-521,-632,-708,-748,-827,-572,0,-24,-2,279,928,289,0
csv_wall_straight_normal_000607.log,wall,straight,normal,406,432,387,334,241,224,209,158,104,16,-288,-31,-23,-2,279,960,131,0
csv_wall_straight_normal_000607.log,wall,straight,normal,657,664,574,505,376,368,358,350,404,745,-500,-190,-24,-2,278,928,191,1
csv_wall_straight_normal_000607.log,wall,straight,normal,400,478,473,564,657,664,574,505,376,368,416,325,-23,-2,279,1000,150,1
csv_wall_straight_normal_000607.log,wall,straight,normal,342,400,478,473,564,657,664,574,505,376,356,163,-24,-2,279,1000,158,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-153,-105,8,110,201,238,289,342,400,478,644,116,-24,-2,278,1000,747,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-264,-153,-105,8,110,201,238,289,342,400,632,95,-24,-2,279,704,754,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-460,-364,-264,-153,-105,8,110,201,238,289,640,6,-23,-1,280,320,821,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-540,-460,-364,-264,-153,-105,8,110,201,238,676,10,-23,-2,278,0,794,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-652,-588,-540,-460,-364,-264,-153,-105,8,110,488,-48,-24,-2,279,160,613,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-712,-652,-588,-540,-460,-364,-264,-153,-105,8,428,-85,-23,-2,279,128,923,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-801,-772,-712,-652,-588,-540,-460,-364,-264,-153,380,-64,-23,-2,279,224,656,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-915,-867,-820,-801,-772,-712,-652,-588,-540,-460,244,-63,-23,-2,278,64,854,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-948,-908,-915,-867,-820,-801,-772,-712,-652,-588,208,-28,-23,-1,279,0,447,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-1000,-1000,-1000,-1000,-993,-972,-948,-908,-915,48,-46,-24,-2,278,0,1000,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-816,-883,-952,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-368,-120,-24,-2,278,64,505,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-777,-816,-883,-952,-1000,-1000,-1000,-1000,-1000,-1000,-384,-107,-24,-2,278,32,404,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-608,-686,-777,-816,-883,-952,-1000,-1000,-1000,-1000,-456,-52,-23,-2,278,448,810,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-540,-608,-686,-777,-816,-883,-952,-1000,-1000,-1000,-488,-42,-23,-3,278,320,749,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-56,-139,-232,-292,-414,-540,-608,-686,-777,-816,-576,4,-23,-2,279,768,427,0
csv_wall_straight_normal_000607.log,wall,straight,normal,104,27,-56,-139,-232,-292,-414,-540,-608,-686,-552,47,-23,-2,278,864,244,0
csv_wall_straight_normal_000607.log,wall,straight,normal,667,643,555,380,312,305,291,288,251,156,-656,-217,-23,-2,278,736,411,0
csv_wall_straight_normal_000607.log,wall,straight,normal,340,476,374,568,667,643,555,380,312,305,504,415,-24,-2,279,1000,112,0
csv_wall_straight_normal_000607.log,wall,straight,normal,440,396,340,476,374,568,667,643,555,380,-36,-112,-23,-2,279,1000,110,0
csv_wall_straight_normal_000607.log,wall,straight,normal,412,300,417,440,396,340,476,374,568,667,72,-39,-23,-2,279,960,122,0
csv_wall_straight_normal_000607.log,wall,straight,normal,249,376,443,412,300,417,440,396,340,476,92,-1,-24,-2,279,1000,101,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-814,-764,-688,-644,-572,-492,-414,-368,-289,-179,420,-22,-24,-2,278,0,471,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-947,-916,-894,-868,-814,-764,-688,-644,-572,-492,212,-74,-23,-1,278,0,836,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-982,-980,-958,-963,-945,-947,-916,-894,-868,-814,64,-28,-23,-1,278,128,803,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-1000,-982,-980,-958,-963,-945,-947,-916,-894,136,23,-23,-2,279,0,1000,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-1000,-1000,-982,-980,-958,-963,-945,-947,-916,148,34,-23,-1,279,0,1000,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-888,-934,-974,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-268,-80,-24,-1,278,64,770,0
csv_wall_straight_normal_000607.log,wall,straight,normal,180,132,102,27,-40,-136,-220,-296,-374,-408,-356,61,-24,-2,279,992,197,0
csv_wall_straight_normal_000607.log,wall,straight,normal,281,267,270,201,180,132,102,27,-40,-136,-180,53,-24,-2,279,736,148,0
csv_wall_straight_normal_000607.log,wall,straight,normal,174,217,270,281,267,270,201,180,132,102,168,144,-23,-2,278,1000,108,0
csv_wall_straight_normal_000607.log,wall,straight,normal,251,32,235,174,217,270,281,267,270,201,52,15,-23,-2,279,1000,100,0
csv_wall_straight_normal_000607.log,wall,straight,normal,323,377,382,422,238,296,331,308,142,336,-88,-6,-24,-2,279,1000,132,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-40,46,67,150,193,262,280,304,328,323,396,68,-23,-2,279,800,403,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-480,-377,-340,-233,-126,-40,46,67,150,193,592,47,-23,-2,279,384,835,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-867,-835,-792,-718,-660,-619,-556,-480,-377,-340,368,-36,-24,-1,279,32,670,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-883,-907,-955,-977,-1000,-1000,-1000,-1000,-1000,-1000,-228,-64,-24,-2,278,32,752,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-715,-760,-838,-883,-907,-955,-977,-1000,-1000,-1000,-336,-39,-23,-2,278,256,769,0
csv_wall_straight_normal_000607.log,wall,straight,normal,158,147,145,108,59,-22,-89,-168,-200,-275,-160,100,-24,-1,279,896,178,0
csv_wall_straight_normal_000607.log,wall,straight,normal,806,785,780,801,742,668,582,430,294,428,-76,251,-24,-2,278,1000,182,0
csv_wall_straight_normal_000607.log,wall,straight,normal,462,806,785,780,801,742,668,582,430,294,452,335,-23,-2,278,1000,104,0
csv_wall_straight_normal_000607.log,wall,straight,normal,204,252,462,806,785,780,801,742,668,582,1000,526,-23,-2,278,1000,94,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-980,-953,-913,-889,-856,-822,-788,-747,-704,212,-9,-21,-1,280,0,825,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-980,-953,-913,-56,-76,-24,-2,278,0,764,0
csv_wall_straight_normal_000607.log,wall,straight,normal,512,523,555,534,580,603,616,635,593,625,104,12,-23,-1,278,768,144,1
csv_wall_straight_normal_000607.log,wall,straight,normal,204,262,297,358,382,392,432,467,512,523,308,27,-23,-2,278,736,288,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-428,-361,-283,-246,-155,-76,16,99,120,204,460,-28,-24,-2,278,448,840,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-710,-662,-619,-547,-515,-428,-361,-283,-246,-155,352,-45,-23,-2,278,32,901,1
csv_wall_straight_normal_000607.log,wall,straight,normal,395,387,360,331,281,212,193,136,32,-24,-192,57,-23,-2,279,736,182,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-513,-484,-449,-398,-313,-244,-200,-113,-43,40,332,-44,-24,-2,278,192,600,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-563,-513,-484,-449,-398,-313,-244,-200,-113,-43,264,-73,-24,-1,279,256,699,1
csv_wall_straight_normal_000607.log,wall,straight,normal,448,398,347,276,192,107,4,-105,-155,-257,-424,64,-23,-2,278,864,165,0
csv_wall_straight_normal_000607.log,wall,straight,normal,526,523,507,528,531,502,534,435,515,508,12,38,-23,-2,278,704,156,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-982,-972,-964,-940,-960,-928,-915,-894,-880,-865,52,-26,-24,-1,278,96,749,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-579,-657,-732,-809,-865,-907,-934,-960,-987,-1000,-488,-102,-24,-2,279,320,855,0
csv_wall_straight_normal_000607.log,wall,straight,normal,302,232,177,118,54,0,-97,-193,-280,-363,-412,57,-23,-1,278,832,219,0
csv_wall_straight_normal_000607.log,wall,straight,normal,366,379,302,232,177,118,54,0,-97,-193,-356,19,-23,-2,278,608,209,0
csv_wall_straight_normal_000607.log,wall,straight,normal,534,484,507,544,489,604,569,568,547,521,-20,-10,-23,-2,279,704,131,0
csv_wall_straight_normal_000607.log,wall,straight,normal,534,598,545,521,510,582,534,484,507,544,-88,-6,-24,-1,278,704,135,0
csv_wall_straight_normal_000607.log,wall,straight,normal,504,524,528,534,598,545,521,510,582,534,136,73,-23,-2,279,608,129,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-451,-353,-227,-137,-70,9,99,190,254,302,680,40,-23,-2,278,448,761,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-960,-932,-897,-844,-793,-750,-675,-593,-499,-451,292,-77,-24,-2,279,64,576,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-12,-33,-100,-187,-238,-332,-404,-504,-587,-628,-400,50,-23,-1,279,800,360,0
csv_wall_straight_normal_000607.log,wall,straight,normal,564,456,552,569,560,593,609,592,526,468,72,49,-24,-2,278,704,141,0
csv_wall_straight_normal_000607.log,wall,straight,normal,612,558,604,544,568,564,456,552,569,560,-72,-11,-23,-2,278,1000,127,0
csv_wall_straight_normal_000607.log,wall,straight,normal,264,313,345,409,401,390,465,428,470,457,256,46,-23,-2,278,736,184,1
csv_wall_straight_normal_000607.log,wall,straight,normal,16,73,158,209,243,264,313,345,409,401,412,46,-23,-2,280,1000,386,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-307,-209,-129,-67,16,73,158,209,243,264,548,39,-24,-1,279,640,722,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-899,-889,-878,-836,-787,-721,-691,-619,-534,-457,192,-74,-23,-2,278,128,1000,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-913,-926,-953,-993,-977,-1000,-1000,-976,-961,-932,-132,-66,-23,-2,279,64,768,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-73,-182,-289,-403,-502,-611,-646,-731,-804,-878,-728,-89,-23,-2,278,928,682,0
csv_wall_straight_normal_000607.log,wall,straight,normal,403,377,339,257,161,68,-24,-73,-182,-289,-408,46,-24,-2,279,832,185,0
csv_wall_straight_normal_000607.log,wall,straight,normal,465,484,494,520,492,536,545,544,513,403,60,7,-24,-2,278,768,136,0
csv_wall_straight_normal_000607.log,wall,straight,normal,531,524,516,510,483,475,673,664,630,465,-76,-173,-23,-2,279,1000,141,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-467,-340,-219,-174,-49,43,152,200,270,347,696,38,-23,-2,278,1000,789,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-614,-566,-467,-340,-219,-174,-49,43,152,200,704,18,-24,-2,278,320,538,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-1000,-1000,-1000,-1000,-939,-910,-880,-870,-803,-723,212,5,-24,-2,279,0,1000,0
csv_wall_straight_normal_000607.log,wall,straight,normal,366,420,486,515,536,579,547,540,516,523,300,127,-23,-2,278,992,194,1
csv_wall_straight_normal_000607.log,wall,straight,normal,283,366,420,486,515,536,579,547,540,516,404,123,-23,-2,279,608,233,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-712,-756,-833,-888,-937,-956,-969,-972,-982,-984,-392,-114,-23,-2,279,160,789,0
csv_wall_straight_normal_000607.log,wall,straight,normal,-238,-336,-438,-529,-627,-712,-756,-833,-888,-937,-656,-77,-23,-1,279,1000,656,0
csv_wall_straight_normal_000607.log,wall,straight,normal,126,28,-68,-171,-238,-336,-438,-529,-627,-712,-628,9,-24,-1,278,1000,252,0
csv_wall_straight_normal_000607.log,wall,straight,normal,596,556,526,604,571,563,513,521,496,425,-4,59,-23,-2,279,896,126,0
csv_wall_straight_normal_000607.log,wall,straight,normal,500,566,507,521,492,548,507,596,556,526,-44,-66,-24,-2,278,928,145,1
csv_wall_straight_normal_000607.log,wall,straight,normal,17,92,190,233,312,374,422,457,500,566,508,64,-24,-2,278,1000,301,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-531,-430,-324,-241,-176,-76,17,92,190,233,624,-1,-23,-2,278,448,862,1
csv_wall_straight_normal_000607.log,wall,straight,normal,-332,-390,-504,-609,-710,-801,-843,-904,-958,-1000,-660,-97,-23,-2,278,640,796,0
csv_wall_straight_slow_000518.log,wall,straight,slow,-963,-979,-1000,-1000,-995,-1000,-998,-993,-993,-1000,-68,-29,-23,-2,278,64,557,0
csv_wall_straight_slow_000518.log,wall,straight,slow,275,232,185,163,108,44,-12,-88,-187,-220,-268,73,-23,-2,278,608,157,0
csv_wall_straight_slow_000518.log,wall,straight,slow,283,275,232,185,163,108,44,-12,-88,-187,-220,64,-23,-2,278,832,155,0
csv_wall_straight_slow_000518.log,wall,straight,slow,331,336,358,321,425,395,377,388,408,358,120,51,-23,-2,278,1000,135,1
csv_wall_straight_slow_000518.log,wall,straight,slow,-993,-985,-979,-980,-984,-979,-956,-955,-958,-947,16,-16,-24,-2,279,32,823,0
csv_wall_straight_slow_000518.log,wall,straight,slow,-936,-948,-963,-987,-992,-993,-985,-979,-980,-984,-100,-46,-24,-2,279,0,634,0
csv_wall_straight_slow_000518.log,wall,straight,slow,-832,-867,-899,-936,-948,-963,-987,-992,-993,-985,-204,-42,-24,-2,280,160,459,0
csv_wall_straight_slow_000518.log,wall,straight,slow,-616,-683,-718,-761,-808,-832,-867,-899,-936,-948,-312,-29,-24,-2,278,224,509,0
